date_hour,base_fee_gwei_median
2023-10-27 00:00:00+00:00,15.110601815999999
2023-10-27 01:00:00+00:00,16.638512734
2023-10-27 02:00:00+00:00,15.9722498995
2023-10-27 03:00:00+00:00,16.0632727845
2023-10-27 04:00:00+00:00,15.084097558500002
2023-10-27 05:00:00+00:00,13.1817203135
2023-10-27 06:00:00+00:00,14.386945364
2023-10-27 07:00:00+00:00,15.664424174
2023-10-27 08:00:00+00:00,14.351201588
2023-10-27 09:00:00+00:00,15.183495574
2023-10-27 10:00:00+00:00,15.714996987
2023-10-27 11:00:00+00:00,16.003219091
2023-10-27 12:00:00+00:00,14.883466713
2023-10-27 13:00:00+00:00,21.6937351
2023-10-27 14:00:00+00:00,24.277574119
2023-10-27 15:00:00+00:00,36.502921081
2023-10-27 16:00:00+00:00,24.3490008475
2023-10-27 17:00:00+00:00,24.8699963195
2023-10-27 18:00:00+00:00,21.292959439
2023-10-27 19:00:00+00:00,18.637882644
2023-10-27 20:00:00+00:00,19.637820252
2023-10-27 21:00:00+00:00,17.3505543155
2023-10-27 22:00:00+00:00,17.2332678795
2023-10-27 23:00:00+00:00,13.220343775
2023-10-28 00:00:00+00:00,11.592738152
2023-10-28 01:00:00+00:00,10.53776725
2023-10-28 02:00:00+00:00,9.782593939000002
2023-10-28 03:00:00+00:00,11.389144387
2023-10-28 04:00:00+00:00,9.178526219
2023-10-28 05:00:00+00:00,9.564459202
2023-10-28 06:00:00+00:00,8.8442800525
2023-10-28 07:00:00+00:00,9.4922879065
2023-10-28 08:00:00+00:00,11.327071284999999
2023-10-28 09:00:00+00:00,13.328296207000001
2023-10-28 10:00:00+00:00,11.6149595075
2023-10-28 11:00:00+00:00,12.434007927
2023-10-28 12:00:00+00:00,15.975030774
2023-10-28 13:00:00+00:00,17.065690675
2023-10-28 14:00:00+00:00,17.916315893
2023-10-28 15:00:00+00:00,16.501804962
2023-10-28 16:00:00+00:00,22.275725602
2023-10-28 17:00:00+00:00,23.50407831
2023-10-28 18:00:00+00:00,16.861164453
2023-10-28 19:00:00+00:00,17.726048855
2023-10-28 20:00:00+00:00,15.787073053
2023-10-28 21:00:00+00:00,11.2767549355
2023-10-28 22:00:00+00:00,11.342410284
2023-10-28 23:00:00+00:00,9.094930149
2023-10-29 00:00:00+00:00,8.764807555
2023-10-29 01:00:00+00:00,9.350246169
2023-10-29 02:00:00+00:00,8.9447668305
2023-10-29 03:00:00+00:00,10.3653215775
2023-10-29 04:00:00+00:00,9.284398425500001
2023-10-29 05:00:00+00:00,9.513169302
2023-10-29 06:00:00+00:00,9.994999838
2023-10-29 07:00:00+00:00,12.6482612865
2023-10-29 08:00:00+00:00,14.953314055
2023-10-29 09:00:00+00:00,11.969481018
2023-10-29 10:00:00+00:00,10.787216756
2023-10-29 11:00:00+00:00,12.224011685
2023-10-29 12:00:00+00:00,13.083713926
2023-10-29 13:00:00+00:00,18.9095581765
2023-10-29 14:00:00+00:00,20.060417025
2023-10-29 15:00:00+00:00,18.229016832
2023-10-29 16:00:00+00:00,16.503476824
2023-10-29 17:00:00+00:00,23.115245106499998
2023-10-29 18:00:00+00:00,16.175781281
2023-10-29 19:00:00+00:00,12.8179264295
2023-10-29 20:00:00+00:00,14.6899397545
2023-10-29 21:00:00+00:00,14.73472688
2023-10-29 22:00:00+00:00,14.1416407115
2023-10-29 23:00:00+00:00,12.336698156
